x,y,b,g,r,tb,tg,tr
96,28,211,234,88,253,249,225
161,28,211,234,88,253,250,238
30,8,211,234,88,249,241,157
193,149,211,234,88,253,248,253
200,28,211,234,88,253,250,233
71,29,211,234,88,250,248,219
252,51,211,234,88,252,251,247
49,112,211,234,88,254,249,231
230,28,211,234,88,253,249,228
97,175,211,234,88,250,248,219
100,127,211,234,88,252,249,254
193,17,211,234,88,252,249,222
278,52,211,234,88,253,249,231
28,27,211,234,88,252,244,179
181,97,211,234,88,253,248,253
218,44,211,234,88,252,251,251
300,87,211,234,88,251,249,219
319,92,211,234,88,244,234,129
88,24,211,234,88,252,249,222
298,102,211,234,88,252,249,222
261,176,211,234,88,252,249,223
58,26,211,234,88,250,246,205
254,91,211,234,88,252,249,254
133,161,211,234,88,253,248,251
228,95,211,234,88,252,249,254
222,38,211,234,88,252,251,247
221,46,211,234,88,252,250,250
182,65,211,234,88,252,249,254
50,159,211,234,88,249,247,217
311,146,211,234,88,251,249,209
91,123,211,234,88,252,250,252
258,92,211,234,88,252,250,250
138,163,211,234,88,253,249,249
293,13,211,234,88,252,243,174
89,78,211,234,88,250,250,250
51,72,211,234,88,253,249,226
52,87,211,234,88,253,249,225
119,75,211,234,88,252,250,252
225,2,211,234,88,253,246,193
219,10,211,234,88,250,246,203
6,109,211,234,88,250,241,167
218,5,211,234,88,251,245,191
11,90,211,234,88,250,242,169
7,160,211,234,88,249,241,169
161,179,211,234,88,245,240,214
65,139,211,234,88,252,252,243
176,165,211,234,88,252,247,250
153,97,211,234,88,252,249,254
296,4,211,234,88,251,242,154
124,116,211,234,88,252,249,254
241,78,211,234,88,252,249,254
282,36,211,234,88,252,249,222
182,80,211,234,88,252,249,254
293,105,211,234,88,253,249,230
208,17,211,234,88,250,249,218
133,145,211,234,88,253,248,253
133,73,211,234,88,252,250,252
251,69,211,234,88,252,250,252
263,4,211,234,88,251,244,183
192,43,211,234,88,252,250,252
287,34,211,234,88,249,248,214
28,100,211,234,88,250,246,204
28,126,211,234,88,250,248,209
300,11,211,234,88,250,243,166
126,30,211,234,88,253,250,239
98,76,211,234,88,250,250,250
147,142,211,234,88,253,248,253
106,62,211,234,88,250,250,250
69,118,211,234,88,252,250,250
222,95,211,234,88,252,249,254
117,130,211,234,88,252,249,254
192,8,211,234,88,251,247,199
289,35,211,234,88,249,248,214
101,142,211,234,88,252,249,254
306,161,211,234,88,250,248,209
318,123,211,234,88,255,250,180
269,139,211,234,88,252,249,254
215,114,211,234,88,253,248,253
176,133,211,234,88,253,248,253
79,118,211,234,88,252,250,252
298,23,211,234,88,252,246,188
104,81,211,234,88,250,250,252
283,31,211,234,88,249,248,214
226,106,152,191,115,254,249,242
163,170,152,191,115,250,247,211
133,98,152,191,115,252,248,245
246,89,152,191,115,253,250,224
163,31,152,191,115,250,246,203
219,138,152,191,115,253,248,241
9,26,152,191,115,249,227,52
9,10,152,191,115,248,228,48
237,155,152,191,115,252,249,222
46,175,152,191,115,251,241,146
43,55,152,191,115,251,242,162
69,77,152,191,115,251,246,198
57,18,152,191,115,249,239,142
303,138,152,191,115,252,243,175
206,73,152,191,115,253,248,240
298,122,152,191,115,252,243,180
36,148,152,191,115,250,241,160
268,16,152,191,115,251,241,146
306,171,152,191,115,250,241,149
138,19,152,191,115,252,242,176
82,59,152,191,115,250,248,209
243,15,152,191,115,250,242,157
52,58,152,191,115,253,244,178
135,133,152,191,115,252,248,246
210,137,152,191,115,252,247,248
255,17,152,191,115,249,241,156
313,173,152,191,115,249,239,135
276,50,152,191,115,252,244,188
13,7,152,191,115,248,230,59
66,134,152,191,115,250,246,204
245,125,152,191,115,252,247,238
166,118,152,191,115,253,248,253
310,13,152,191,115,251,232,71
114,143,152,191,115,253,248,228
66,170,152,191,115,250,242,158
63,153,152,191,115,251,243,186
23,132,152,191,115,250,240,149
319,160,152,191,115,153,107,10
246,134,152,191,115,253,249,239
218,165,152,191,115,251,248,212
2,18,152,191,115,252,233,50
86,38,152,191,115,252,246,194
166,12,152,191,115,250,242,166
311,137,152,191,115,249,241,156
70,124,152,191,115,249,247,212
129,117,152,191,115,253,249,249
195,110,152,191,115,253,248,253
20,113,152,191,115,249,238,133
258,155,152,191,115,250,247,211
76,70,152,191,115,250,246,205
5,16,152,191,115,248,227,39
209,162,152,191,115,251,249,221
91,179,152,191,115,248,238,193
74,101,152,191,115,250,247,207
54,169,152,191,115,250,242,154
312,58,152,191,115,252,240,138
251,122,152,191,115,255,250,233
86,111,152,191,115,253,249,225
229,157,152,191,115,252,249,223
278,172,152,191,115,254,244,177
237,160,152,191,115,251,248,213
282,176,152,191,115,251,243,169
176,113,152,191,115,253,248,253
78,149,152,191,115,250,247,202
298,26,152,191,115,250,239,135
207,172,152,191,115,250,246,203
180,112,152,191,115,253,248,253
307,163,152,191,115,250,242,153
274,25,152,191,115,250,242,154
100,85,152,191,115,253,249,226
292,160,152,191,115,254,244,176
205,54,152,191,115,253,249,228
295,103,152,191,115,254,244,178
51,90,152,191,115,252,244,179
261,155,152,191,115,250,248,209
248,83,152,191,115,253,250,224
217,38,152,191,115,250,248,209
13,153,152,191,115,250,237,119
230,43,152,191,115,250,248,209
73,50,152,191,115,251,246,199
16,3,152,191,115,248,230,56
184,156,152,191,115,253,248,230
171,130,152,191,115,253,247,253
227,173,152,191,115,252,246,194
109,140,152,191,115,253,249,230
157,43,152,191,115,253,249,225
20,175,152,191,115,251,235,106
210,12,152,191,115,251,242,162
18,70,152,191,115,249,235,117
44,135,152,191,115,252,243,178
104,137,152,191,115,252,249,231
239,32,152,191,115,252,246,194
118,43,152,191,115,249,248,214
60,90,152,191,115,251,245,188
243,150,152,191,115,253,249,226
73,154,152,191,115,252,246,195
176,17,152,191,115,252,243,175
20,161,152,191,115,251,237,120
53,77,152,191,115,253,243,179
183,138,152,191,115,252,247,250
59,142,22,222,75,253,249,226
32,119,22,222,75,250,246,204
236,93,22,222,75,252,249,254
47,56,22,222,75,249,247,208
273,173,22,222,75,251,248,213
10,177,22,222,75,225,238,143
85,132,22,222,75,252,250,250
175,151,22,222,75,253,248,253
260,69,22,222,75,253,251,243
232,60,22,222,75,252,250,252
287,14,22,222,75,247,243,172
48,65,22,222,75,249,248,215
318,14,22,222,75,232,238,147
186,106,22,222,75,253,248,253
14,102,22,222,75,242,243,178
41,93,22,222,75,250,246,205
26,151,22,222,75,251,245,189
281,130,22,222,75,254,249,241
40,46,22,222,75,251,246,200
133,74,22,222,75,252,249,253
181,108,22,222,75,253,248,253
255,146,22,222,75,253,248,249
72,73,22,222,75,252,250,239
222,167,22,222,75,253,248,237
18,139,22,222,75,252,244,188
231,81,22,222,75,252,249,254
311,66,22,222,75,252,245,185
173,71,22,222,75,252,249,254
228,22,22,222,75,250,248,214
130,5,22,222,75,247,244,180
91,42,22,222,75,253,249,236
3,151,22,222,75,238,241,168
286,134,22,222,75,253,250,234
20,99,22,222,75,247,243,182
79,178,22,222,75,249,245,193
81,160,22,222,75,252,249,222
5,2,22,222,75,215,233,116
10,174,22,222,75,227,239,150
315,103,22,222,75,252,244,182
242,102,22,222,75,252,249,254
290,129,22,222,75,253,249,230
213,25,22,222,75,250,248,219
290,109,22,222,75,253,249,225
14,131,22,222,75,247,243,183
78,77,22,222,75,252,251,242
231,104,22,222,75,252,249,254
112,15,22,222,75,251,246,195
250,69,22,222,75,253,249,249
17,6,22,222,75,223,238,143
131,51,22,222,75,251,250,250
287,80,22,222,75,250,248,219
225,81,22,222,75,252,249,254
302,141,22,222,75,250,248,214
269,129,22,222,75,253,249,247
152,65,22,222,75,252,249,254
153,33,22,222,75,253,250,238
71,133,22,222,75,253,251,242
121,44,22,222,75,253,253,247
96,64,22,222,75,251,251,251
132,94,22,222,75,252,249,254
277,110,22,222,75,252,250,240
177,32,22,222,75,254,250,237
104,100,22,222,75,252,250,252
237,22,22,222,75,250,247,207
75,162,22,222,75,249,248,215
176,61,22,222,75,252,249,254
95,158,22,222,75,252,249,232
46,114,22,222,75,250,248,220
206,173,22,222,75,253,248,228
207,99,22,222,75,253,248,253
156,158,22,222,75,252,247,250
206,44,22,222,75,252,251,248
7,118,22,222,75,238,241,171
206,161,22,222,75,252,248,246
23,83,22,222,75,248,243,182
305,126,22,222,75,250,248,211
243,167,22,222,75,253,249,226
98,100,22,222,75,252,250,252
188,155,22,222,75,253,248,253
258,135,22,222,75,252,249,254
186,34,22,222,75,252,250,239
35,51,22,222,75,251,245,193
301,132,22,222,75,251,249,219
82,1,22,222,75,199,208,153
199,130,22,222,75,253,248,253
27,94,22,222,75,250,244,188
60,9,22,222,75,241,243,174
259,31,22,222,75,249,248,214
83,18,22,222,75,251,245,191
149,101,22,222,75,252,249,254
278,153,22,222,75,253,250,232
38,55,22,222,75,251,245,200
206,27,22,222,75,252,249,222
29,152,22,222,75,251,245,192
299,126,22,222,75,252,249,221
204,91,22,222,75,252,249,254
102,170,22,222,75,249,248,216
58,31,22,222,75,251,247,202
265,45,22,222,75,253,249,225
70,123,22,222,75,252,252,244
313,177,59,226,45,252,243,163
214,47,59,226,45,252,250,250
301,139,59,226,45,252,249,220
5,173,59,226,45,247,238,141
17,10,59,226,45,247,239,137
229,92,59,226,45,252,249,254
17,9,59,226,45,247,239,137
159,2,59,226,45,252,245,184
96,6,59,226,45,252,243,180
205,147,59,226,45,253,248,253
265,124,59,226,45,251,248,251
165,112,59,226,45,253,248,253
66,114,59,226,45,252,250,241
46,141,59,226,45,252,249,222
258,47,59,226,45,253,250,234
25,160,59,226,45,252,243,183
201,146,59,226,45,253,248,253
218,169,59,226,45,252,247,238
88,34,59,226,45,253,249,226
194,108,59,226,45,253,248,253
215,116,59,226,45,253,248,253
188,54,59,226,45,252,250,252
298,173,59,226,45,251,245,191
241,174,59,226,45,252,248,224
291,136,59,226,45,253,250,233
39,91,59,226,45,250,246,203
181,115,59,226,45,253,248,253
163,172,59,226,45,252,247,238
60,174,59,226,45,253,245,191
282,32,59,226,45,250,246,203
263,22,59,226,45,252,247,202
249,48,59,226,45,252,250,241
205,153,59,226,45,253,248,253
132,30,59,226,45,253,249,231
84,99,59,226,45,252,250,250
124,70,59,226,45,252,250,252
114,49,59,226,45,253,252,250
15,175,59,226,45,250,240,148
34,141,59,226,45,249,246,204
194,140,59,226,45,253,248,253
2,172,59,226,45,249,240,139
21,85,59,226,45,252,243,180
43,35,59,226,45,250,245,198
74,143,59,226,45,252,250,241
88,151,59,226,45,252,250,241
217,123,59,226,45,253,248,253
246,121,59,226,45,252,249,254
47,19,59,226,45,252,243,180
4,43,59,226,45,249,239,151
192,151,59,226,45,253,248,253
80,2,59,226,45,251,243,174
243,50,59,226,45,252,252,245
33,83,59,226,45,251,245,198
296,132,59,226,45,253,249,226
202,120,59,226,45,253,248,253
212,89,59,226,45,252,249,254
175,167,59,226,45,253,247,243
71,102,59,226,45,251,251,242
23,43,59,226,45,253,244,178
35,153,59,226,45,251,247,202
78,42,59,226,45,252,249,233
26,171,59,226,45,250,242,170
195,137,59,226,45,253,248,253
94,43,59,226,45,252,250,241
100,144,59,226,45,252,250,250
46,146,59,226,45,250,248,220
159,36,59,226,45,253,252,244
250,137,59,226,45,252,249,254
60,83,59,226,45,252,248,228
254,100,59,226,45,252,249,254
125,20,59,226,45,249,248,216
211,76,59,226,45,252,249,254
101,36,59,226,45,253,250,235
85,112,59,226,45,252,250,252
244,167,59,226,45,252,249,233
220,140,59,226,45,253,248,253
294,36,59,226,45,252,246,197
23,11,59,226,45,250,240,144
15,135,59,226,45,252,243,185
56,126,59,226,45,253,250,235
228,153,59,226,45,253,248,253
246,62,59,226,45,253,250,250
36,72,59,226,45,251,246,201
82,83,59,226,45,253,252,249
141,126,59,226,45,253,248,253
122,72,59,226,45,251,250,252
154,137,59,226,45,253,248,253
33,128,59,226,45,249,247,208
256,6,59,226,45,254,244,177
23,144,59,226,45,252,246,193
58,152,59,226,45,252,249,223
137,28,59,226,45,253,249,228
168,27,59,226,45,253,249,228
80,40,59,226,45,253,249,230
70,90,59,226,45,252,250,239
89,108,59,226,45,252,250,252
83,26,59,226,45,250,248,209
35,148,59,226,45,249,246,205
177,5,59,226,45,252,244,182
109,77,59,226,45,250,250,252
72,74,85,231,243,251,251,251
270,70,85,231,243,250,250,252
120,104,85,231,243,252,249,254
77,77,85,231,243,251,251,251
11,170,85,231,243,199,247,252
280,156,85,231,243,252,249,253
122,133,85,231,243,252,249,254
121,105,85,231,243,252,249,254
88,81,85,231,243,250,250,250
0,76,85,231,243,88,119,123
16,44,85,231,243,216,249,253
238,178,85,231,243,253,251,253
26,31,85,231,243,221,249,253
145,149,85,231,243,253,248,253
270,40,85,231,243,251,251,251
314,61,85,231,243,231,251,254
238,61,85,231,243,252,250,252
250,174,85,231,243,252,249,254
89,139,85,231,243,252,250,252
203,121,85,231,243,253,248,253
256,65,85,231,243,252,250,252
145,166,85,231,243,253,248,253
315,150,85,231,243,242,251,252
192,14,85,231,243,245,252,253
27,17,85,231,243,206,249,254
305,38,85,231,243,233,251,254
262,178,85,231,243,250,250,252
124,114,85,231,243,252,249,254
294,87,85,231,243,250,251,253
169,136,85,231,243,253,248,253
277,44,85,231,243,251,251,251
169,160,85,231,243,253,248,253
258,167,85,231,243,252,249,254
207,52,85,231,243,252,250,252
93,83,85,231,243,250,250,251
284,64,85,231,243,250,250,250
113,0,85,231,243,85,92,94
8,144,85,231,243,218,249,253
271,169,85,231,243,252,249,254
211,179,85,231,243,231,230,230
64,137,85,231,243,250,250,250
302,170,85,231,243,240,249,253
40,112,85,231,243,245,252,251
307,124,85,231,243,248,250,252
189,29,85,231,243,250,250,250
84,75,85,231,243,251,251,251
15,164,85,231,243,209,248,254
173,122,85,231,243,253,248,253
16,21,85,231,243,199,248,253
97,1,85,231,243,192,209,212
33,18,85,231,243,212,249,252
8,162,85,231,243,206,247,253
151,173,85,231,243,253,248,253
79,58,85,231,243,251,251,251
289,178,85,231,243,243,252,253
289,14,85,231,243,226,250,253
270,178,85,231,243,249,251,253
264,40,85,231,243,251,251,251
126,147,85,231,243,252,249,254
133,45,85,231,243,251,251,253
43,37,85,231,243,237,251,252
286,68,85,231,243,250,250,250
265,174,85,231,243,251,249,254
64,156,85,231,243,248,250,252
256,152,85,231,243,252,249,254
159,77,85,231,243,252,249,254
114,32,85,231,243,251,251,251
113,60,85,231,243,250,250,251
24,114,85,231,243,229,250,253
264,7,85,231,243,228,250,253
96,158,85,231,243,252,250,252
137,38,85,231,243,251,251,252
204,96,85,231,243,253,248,253
4,86,85,231,243,196,247,252
161,90,85,231,243,252,249,254
165,167,85,231,243,253,248,253
231,92,85,231,243,252,249,254
96,156,85,231,243,252,250,252
248,51,85,231,243,250,250,251
156,124,85,231,243,253,248,253
139,173,85,231,243,252,249,254
106,23,85,231,243,247,252,251
194,27,85,231,243,250,250,250
259,162,85,231,243,252,249,254
159,128,85,231,243,253,248,253
248,120,85,231,243,252,249,254
112,77,85,231,243,252,250,252
291,97,85,231,243,250,250,252
188,134,85,231,243,253,248,253
286,86,85,231,243,250,250,252
19,39,85,231,243,218,249,253
245,13,85,231,243,237,251,252
294,142,85,231,243,252,250,252
98,75,85,231,243,251,251,253
289,53,85,231,243,249,252,251
253,17,85,231,243,243,252,253
283,156,85,231,243,252,250,252
56,170,85,231,243,233,251,254
213,55,85,231,243,252,250,252
196,55,85,231,243,252,250,252
152,147,161,53,73,249,231,64
182,58,161,53,73,249,230,60
50,1,161,53,73,233,138,18
300,7,161,53,73,246,172,0
56,124,161,53,73,248,207,0
173,142,161,53,73,250,232,76
94,49,161,53,73,248,212,21
155,42,161,53,73,250,222,45
75,14,161,53,73,246,187,0
14,46,161,53,73,245,177,0
12,178,161,53,73,248,171,1
229,14,161,53,73,247,194,0
37,46,161,53,73,247,191,0
244,7,161,53,73,246,187,0
160,175,161,53,73,248,211,27
123,71,161,53,73,249,231,64
158,50,161,53,73,248,226,57
175,79,161,53,73,251,232,72
64,117,161,53,73,248,210,2
232,40,161,53,73,250,214,21
103,73,161,53,73,247,221,36
104,150,161,53,73,250,218,20
248,44,161,53,73,250,211,12
166,23,161,53,73,248,204,8
152,175,161,53,73,249,209,15
34,58,161,53,73,249,191,0
139,25,161,53,73,247,203,9
148,21,161,53,73,248,203,5
123,34,161,53,73,248,211,22
133,84,161,53,73,251,232,67
215,40,161,53,73,249,216,23
307,76,161,53,73,250,192,0
254,165,161,53,73,249,208,0
140,164,161,53,73,249,213,16
39,9,161,53,73,246,176,0
13,159,161,53,73,245,179,0
97,154,161,53,73,249,211,11
215,61,161,53,73,251,228,51
143,47,161,53,73,249,221,35
278,114,161,53,73,248,211,8
70,149,161,53,73,247,207,1
109,107,161,53,73,249,228,43
49,162,161,53,73,248,195,0
294,93,161,53,73,247,200,0
50,31,161,53,73,248,192,0
204,48,161,53,73,248,222,40
227,56,161,53,73,250,224,42
171,7,161,53,73,248,188,0
244,71,161,53,73,249,222,34
167,125,161,53,73,250,232,81
162,170,161,53,73,252,213,16
11,129,161,53,73,247,182,0
183,54,161,53,73,252,230,62
82,114,161,53,73,248,219,28
83,127,161,53,73,248,220,27
34,167,161,53,73,247,187,0
268,170,161,53,73,246,205,0
101,4,161,53,73,245,182,0
95,136,161,53,73,249,222,36
223,128,161,53,73,250,231,70
137,90,161,53,73,249,231,64
312,156,161,53,73,248,194,0
92,97,161,53,73,249,219,28
47,103,161,53,73,245,201,0
305,138,161,53,73,247,200,0
88,54,161,53,73,249,213,26
132,107,161,53,73,251,232,67
43,142,161,53,73,247,202,0
102,50,161,53,73,248,216,33
182,115,161,53,73,250,232,80
253,147,161,53,73,250,222,25
154,61,161,53,73,249,231,64
18,77,161,53,73,245,181,0
121,157,161,53,73,250,217,33
33,121,161,53,73,247,195,0
300,137,161,53,73,246,204,0
97,79,161,53,73,248,219,36
108,18,161,53,73,248,193,0
161,4,161,53,73,247,187,1
293,143,161,53,73,248,207,0
101,1,161,53,73,222,123,22
218,86,161,53,73,249,228,43
118,53,161,53,73,251,223,36
264,162,161,53,73,249,211,0
15,4,161,53,73,246,163,0
202,174,161,53,73,248,209,13
300,168,161,53,73,247,194,0
241,83,161,53,73,251,224,37
126,95,161,53,73,249,231,65
99,71,161,53,73,249,221,32
169,157,161,53,73,246,223,34
173,66,161,53,73,249,231,62
263,11,161,53,73,248,188,0
167,51,161,53,73,249,229,60
46,153,161,53,73,247,198,0
174,138,161,53,73,251,232,76
191,135,161,53,73,251,233,79
83,64,161,53,73,249,215,25
314,24,161,53,73,246,176,0
123,85,161,53,73,249,226,47
26,20,10,117,154,132,183,237
313,44,10,117,154,151,188,240
301,144,10,117,154,157,202,254
292,74,10,117,154,154,202,254
18,0,10,117,154,56,57,76
195,126,10,117,154,189,245,251
235,47,10,117,154,167,217,253
179,84,10,117,154,179,235,253
163,13,10,117,154,151,204,254
16,51,10,117,154,127,181,240
27,51,10,117,154,132,188,247
235,45,10,117,154,165,216,252
131,148,10,117,154,167,227,252
154,72,10,117,154,176,236,253
49,117,10,117,154,138,203,254
150,137,10,117,154,177,237,252
319,135,10,117,154,185,183,215
114,21,10,117,154,149,204,254
180,48,10,117,154,172,226,252
270,161,10,117,154,159,208,252
27,79,10,117,154,129,189,247
71,44,10,117,154,146,208,252
269,91,10,117,154,159,212,252
76,160,10,117,154,132,203,253
71,101,10,117,154,141,213,252
285,108,10,117,154,157,210,253
41,21,10,117,154,137,189,242
89,46,10,117,154,149,213,252
266,0,10,117,154,76,66,96
11,40,10,117,154,130,178,236
21,56,10,117,154,125,185,243
187,144,10,117,154,180,235,255
195,165,10,117,154,160,218,253
34,3,10,117,154,137,182,233
210,120,10,117,154,188,242,253
138,97,10,117,154,175,236,253
0,70,10,117,154,55,79,121
181,18,10,117,154,157,206,253
215,39,10,117,154,162,218,254
284,94,10,117,154,158,207,252
53,59,10,117,154,143,202,253
317,35,10,117,154,165,189,225
114,133,10,117,154,164,231,252
152,38,10,117,154,160,218,253
94,121,10,117,154,162,225,250
140,42,10,117,154,161,221,254
104,171,10,117,154,139,205,254
283,115,10,117,154,159,210,253
135,84,10,117,154,171,234,254
203,5,10,117,154,151,197,249
151,162,10,117,154,156,218,253
316,152,10,117,154,155,192,244
