x,y,b,g,r,tb,tg,tr
115,34,45,180,197,9,194,241
140,20,45,180,197,9,187,234
183,44,45,180,197,10,204,250
252,135,45,180,197,10,202,248
249,87,45,180,197,10,196,240
285,6,45,180,197,13,167,210
238,92,45,180,197,11,204,246
191,8,45,180,197,7,181,226
102,109,45,180,197,8,207,253
20,17,45,180,197,20,160,202
186,45,45,180,197,9,203,249
186,141,45,180,197,9,212,253
124,131,45,180,197,8,210,253
7,129,45,180,197,8,158,208
3,55,45,180,197,15,150,196
54,106,45,180,197,11,185,235
152,163,45,180,197,10,200,247
79,134,45,180,197,8,198,246
79,126,45,180,197,9,199,250
68,10,45,180,197,10,175,224
170,103,45,180,197,9,215,253
245,151,45,180,197,10,200,248
179,168,45,180,197,9,199,246
277,57,45,180,197,9,183,229
303,163,45,180,197,10,168,215
306,62,45,180,197,8,167,208
251,63,45,180,197,10,196,241
26,74,45,180,197,9,166,215
294,13,45,180,197,17,165,204
87,60,45,180,197,12,198,244
38,24,45,180,197,13,170,215
45,25,45,180,197,11,171,220
306,63,45,180,197,10,168,207
229,91,45,180,197,10,206,250
297,161,45,180,197,11,174,219
310,159,45,180,197,8,164,211
261,105,45,180,197,10,194,237
256,64,45,180,197,10,194,236
121,6,45,180,197,9,183,229
103,109,45,180,197,8,207,253
31,90,45,180,197,8,170,219
153,165,45,180,197,9,199,248
206,86,45,180,197,8,210,253
43,73,45,180,197,8,176,225
152,25,45,180,197,8,191,238
225,52,45,180,197,10,200,247
8,51,45,180,197,10,156,201
175,72,45,180,197,8,214,252
125,4,45,180,197,11,179,225
279,12,45,180,197,11,171,215
187,7,45,180,197,7,181,225
219,22,45,180,197,9,188,231
164,119,45,180,197,9,215,253
82,23,45,180,197,9,183,230
202,79,45,180,197,8,210,253
37,43,45,180,197,13,172,221
36,89,45,180,197,8,173,221
131,10,45,180,197,9,183,229
90,86,45,180,197,9,199,247
117,156,45,180,197,8,198,246
39,74,45,180,197,7,174,222
167,134,45,180,197,9,215,253
151,150,45,180,197,8,207,253
164,132,45,180,197,9,215,253
132,29,45,180,197,11,190,237
21,35,45,180,197,17,164,208
199,124,45,180,197,9,215,253
208,130,45,180,197,8,214,252
304,18,45,180,197,14,161,204
229,75,45,180,197,9,204,246
139,77,45,180,197,8,210,253
270,125,45,180,197,10,193,239
101,168,45,180,197,8,189,237
51,36,45,180,197,12,179,227
43,166,45,180,197,9,174,222
17,79,45,180,197,11,161,211
47,49,45,180,197,14,179,225
90,176,45,180,197,7,189,233
77,109,45,180,197,8,197,246
140,41,45,180,197,9,201,247
100,81,45,180,197,11,203,251
264,173,45,180,197,8,187,232
289,153,45,180,197,9,181,227
7,24,45,180,197,14,155,198
193,126,45,180,197,11,216,254
176,13,45,180,197,9,183,229
295,54,87,246,154,112,227,107
54,27,87,246,154,110,229,130
291,39,87,246,154,111,227,112
106,30,87,246,154,125,231,137
199,119,87,246,154,207,245,213
54,172,87,246,154,118,229,124
270,1,87,246,154,133,224,119
203,89,87,246,154,190,241,193
179,128,87,246,154,214,246,216
214,33,87,246,154,139,232,145
160,77,87,246,154,192,243,201
219,157,87,246,154,170,236,165
55,166,87,246,154,115,228,125
254,76,87,246,154,144,233,143
133,102,87,246,154,192,242,204
94,84,87,246,154,160,236,172
76,30,87,246,154,121,231,139
5,175,87,246,154,98,208,110
257,165,87,246,154,140,231,133
159,148,87,246,154,190,242,195
49,140,87,246,154,124,228,129
289,161,87,246,154,124,228,112
24,43,87,246,154,102,224,121
24,101,87,246,154,100,226,126
176,17,87,246,154,119,230,133
141,173,87,246,154,143,234,155
165,168,87,246,154,160,237,166
100,35,87,246,154,133,232,150
248,84,87,246,154,153,234,152
183,80,87,246,154,192,242,200
227,141,87,246,154,190,239,182
59,71,87,246,154,122,230,135
127,135,87,246,154,193,243,201
150,45,87,246,154,166,238,174
143,74,87,246,154,189,242,201
140,54,87,246,154,179,239,186
155,116,87,246,154,213,246,218
189,23,87,246,154,125,231,137
289,0,87,246,154,78,143,71
65,30,87,246,154,118,230,133
235,0,87,246,154,65,132,77
196,115,87,246,154,207,244,214
143,69,87,246,154,187,242,196
315,118,87,246,154,103,218,100
29,2,87,246,154,128,206,120
222,141,87,246,154,192,240,190
232,20,87,246,154,119,229,127
8,16,87,246,154,97,208,109
299,74,87,246,154,109,227,110
241,98,87,246,154,166,237,165
49,69,87,246,154,117,229,129
262,62,87,246,154,135,232,132
82,152,87,246,154,146,234,153
67,15,87,246,154,111,229,129
309,84,87,246,154,101,223,107
14,30,87,246,154,106,215,116
289,175,87,246,154,126,227,113
231,55,87,246,154,160,235,158
55,56,87,246,154,119,229,130
94,40,87,246,154,141,233,149
310,5,87,246,154,98,207,100
243,101,87,246,154,167,237,164
36,171,87,246,154,111,227,114
12,164,87,246,154,101,216,107
145,131,87,246,154,202,243,208
77,85,87,246,154,140,234,157
180,48,87,246,154,171,237,174
296,102,87,246,154,109,226,110
216,150,87,246,154,181,239,180
267,107,87,246,154,139,231,134
31,131,87,246,154,113,227,121
290,70,87,246,154,114,227,112
204,45,87,246,154,164,237,167
91,68,87,246,154,159,236,169
3,12,87,246,154,94,203,105
78,163,87,246,154,121,229,130
54,65,87,246,154,119,228,128
145,67,87,246,154,188,242,196
309,76,87,246,154,102,222,100
3,129,87,246,154,103,214,105
225,126,87,246,154,191,241,191
125,58,87,246,154,173,239,183
56,74,87,246,154,119,229,130
178,30,87,246,154,139,233,145
131,75,87,246,154,187,241,194
290,74,87,246,154,111,226,113
148,59,87,246,154,182,240,189
117,39,87,246,154,147,234,159
30,72,87,246,154,113,228,122
125,33,87,246,154,141,234,152
70,32,87,246,154,119,230,133
225,37,87,246,154,143,234,144
80,156,87,246,154,136,231,140
233,6,87,246,154,113,228,125
1,114,87,246,154,107,193,106
151,131,87,246,154,206,244,215
46,163,87,246,154,116,227,121
0,55,87,246,154,36,117,46
120,108,87,246,154,191,242,200
281,76,87,246,154,114,228,117
317,128,111,91,135,111,92,119
44,75,111,91,135,131,105,148
150,50,111,91,135,157,126,170
155,63,111,91,135,161,131,174
129,17,111,91,135,142,109,153
277,54,111,91,135,136,105,147
116,177,111,91,135,149,121,155
4,120,111,91,135,111,90,131
5,178,111,91,135,104,82,110
128,5,111,91,135,136,111,152
101,138,111,91,135,154,126,170
167,24,111,91,135,144,112,159
154,19,111,91,135,139,112,157
189,137,111,91,135,167,129,176
228,66,111,91,135,153,123,163
188,6,111,91,135,135,110,153
211,23,111,91,135,146,112,156
214,116,111,91,135,164,129,172
186,173,111,91,135,155,120,164
182,16,111,91,135,139,113,156
175,154,111,91,135,161,124,168
126,74,111,91,135,158,131,174
253,60,111,91,135,148,115,156
153,35,111,91,135,147,120,163
139,146,111,91,135,161,127,174
255,151,111,91,135,153,116,159
185,127,111,91,135,169,135,179
122,34,111,91,135,144,117,161
123,36,111,91,135,145,117,160
197,148,111,91,135,162,127,171
279,155,111,91,135,145,108,150
21,54,111,91,135,125,96,142
269,137,111,91,135,152,115,157
115,168,111,91,135,145,116,162
168,74,111,91,135,163,129,178
138,173,111,91,135,150,120,164
261,65,111,91,135,141,114,154
154,11,111,91,135,136,110,153
191,19,111,91,135,140,112,157
283,141,111,91,135,144,110,150
140,111,111,91,135,164,134,181
1,145,111,91,135,96,80,115
176,81,111,91,135,159,132,175
13,9,111,91,135,113,91,131
18,85,111,91,135,114,95,139
87,102,111,91,135,150,123,166
263,77,111,91,135,142,112,153
252,73,111,91,135,148,117,157
148,100,111,91,135,164,133,181
200,96,111,91,135,164,128,173
55,52,111,91,135,138,110,153
54,147,111,91,135,145,110,153
52,85,111,91,135,136,108,153
180,95,111,91,135,163,132,177
216,119,111,91,135,163,129,173
216,37,111,91,135,148,118,155
199,46,111,91,135,157,122,166
84,136,111,91,135,154,120,167
69,133,111,91,135,151,116,162
40,73,111,91,135,132,104,147
195,171,111,91,135,154,119,163
1,86,111,91,135,94,79,120
267,111,111,91,135,144,111,157
318,5,111,91,135,97,83,103
261,6,111,91,135,131,107,143
97,135,111,91,135,157,122,166
203,125,111,91,135,166,130,178
0,77,111,91,135,67,55,83
216,141,111,91,135,165,127,172
14,161,111,91,135,125,92,136
280,106,111,91,135,132,110,149
291,76,111,91,135,130,103,141
21,174,111,91,135,128,96,137
242,17,111,91,135,138,109,146
43,1,111,91,135,76,62,90
52,106,111,91,135,140,109,156
44,40,111,91,135,138,103,147
158,60,111,91,135,159,131,174
160,114,111,91,135,167,135,184
61,21,111,91,135,134,106,150
216,139,111,91,135,164,126,172
21,126,111,91,135,127,98,142
70,153,111,91,135,148,112,158
79,166,111,91,135,145,110,154
263,172,111,91,135,144,110,151
261,127,111,91,135,153,116,159
111,128,111,91,135,158,125,173
279,6,111,91,135,125,102,139
180,26,111,91,135,147,116,160
62,26,111,91,135,140,109,153
25,161,111,91,135,128,95,139
265,109,111,91,135,145,113,157
28,19,111,91,135,122,97,137
27,41,111,91,135,124,99,140
261,74,111,91,135,144,112,154
129,32,111,91,135,145,117,160
69,7,111,91,135,131,108,150
42,137,111,91,135,142,109,153
201,145,111,91,135,165,127,172
89,155,111,91,135,150,116,160
2,47,108,194,54,133,164,15
221,125,108,194,54,194,219,0
65,49,108,194,54,165,201,0
239,65,108,194,54,177,212,0
79,111,108,194,54,174,210,0
210,179,108,194,54,91,107,24
171,167,108,194,54,182,214,0
221,168,108,194,54,180,208,0
263,161,108,194,54,180,205,0
173,93,108,194,54,193,219,0
273,50,108,194,54,163,199,0
305,62,108,194,54,147,183,0
201,141,108,194,54,195,219,0
255,27,108,194,54,165,197,0
252,144,108,194,54,185,214,0
95,172,108,194,54,167,201,0
242,9,108,194,54,158,192,0
163,114,108,194,54,195,219,0
68,18,108,194,54,159,191,4
83,87,108,194,54,180,208,0
157,4,108,194,54,161,196,0
70,166,108,194,54,162,196,0
149,163,108,194,54,182,213,0
265,162,108,194,54,177,204,0
218,76,108,194,54,183,218,0
215,132,108,194,54,195,219,0
204,46,108,194,54,182,214,0
140,46,108,194,54,183,215,0
250,82,108,194,54,173,210,0
145,137,108,194,54,194,219,0
189,58,108,194,54,186,218,0
229,144,108,194,54,191,218,0
42,13,108,194,54,153,184,13
197,143,108,194,54,195,219,0
65,151,108,194,54,172,200,0
72,37,108,194,54,165,200,1
58,32,108,194,54,161,195,6
120,153,108,194,54,185,215,0
26,109,108,194,54,152,186,2
29,126,108,194,54,153,189,1
255,170,108,194,54,173,204,0
156,41,108,194,54,182,212,0
216,148,108,194,54,192,219,0
196,174,108,194,54,179,209,0
167,124,108,194,54,197,219,0
40,3,108,194,54,150,177,12
270,117,108,194,54,169,205,0
252,22,108,194,54,162,195,0
167,168,108,194,54,180,212,0
167,161,108,194,54,185,215,0
67,140,108,194,54,174,205,0
55,68,108,194,54,162,197,8
235,58,108,194,54,179,212,0
171,2,108,194,54,159,192,0
192,99,108,194,54,193,219,0
218,129,108,194,54,195,219,0
17,159,108,194,54,146,177,1
286,19,108,194,54,150,184,0
240,14,108,194,54,158,194,0
179,114,108,194,54,195,219,0
318,179,108,194,54,73,96,36
305,161,108,194,54,152,186,0
172,27,108,194,54,174,205,0
51,83,108,194,54,159,194,0
96,145,108,194,54,183,212,0
259,85,108,194,54,171,206,0
25,61,108,194,54,148,181,9
316,32,108,194,54,139,166,5
220,145,108,194,54,192,219,0
263,119,108,194,54,178,209,0
94,110,108,194,54,182,217,0
288,140,108,194,54,167,200,0
214,31,108,194,54,173,204,0
143,173,108,194,54,175,208,0
102,55,108,194,54,180,214,0
191,111,108,194,54,195,219,0
20,55,108,194,54,149,180,5
108,48,108,194,54,180,212,0
259,45,108,194,54,166,202,0
136,35,108,194,54,179,209,0
267,48,108,194,54,167,201,0
46,76,108,194,54,157,193,0
177,26,108,194,54,175,205,0
236,32,108,194,54,174,203,0
225,162,108,194,54,183,209,0
167,148,108,194,54,194,219,0
143,168,108,194,54,175,211,0
273,7,108,194,54,151,185,0
191,90,108,194,54,193,219,0
117,9,108,194,54,160,195,2
90,165,108,194,54,165,201,0
164,93,108,194,54,193,219,0
20,13,108,194,54,142,171,7
186,117,108,194,54,195,219,0
308,38,108,194,54,144,176,0
194,20,108,194,54,171,200,0
142,37,108,194,54,176,210,0
44,34,108,194,54,156,189,7
304,105,108,194,54,146,185,0
113,25,108,194,54,166,202,0
27,41,30,165,50,74,161,40
64,70,30,165,50,89,183,38
246,31,30,165,50,85,179,15
89,42,30,165,50,90,190,44
226,55,30,165,50,93,191,14
45,18,30,165,50,79,165,36
209,105,30,165,50,100,201,18
72,170,30,165,50,78,174,22
105,24,30,165,50,82,181,39
71,135,30,165,50,88,189,28
174,155,30,165,50,95,197,15
34,6,30,165,50,73,159,45
72,89,30,165,50,86,186,32
50,125,30,165,50,77,178,32
127,14,30,165,50,81,180,33
147,60,30,165,50,92,200,29
266,86,30,165,50,79,177,5
318,95,30,165,50,75,141,47
290,122,30,165,50,76,173,11
289,177,30,165,50,93,172,15
224,80,30,165,50,92,194,15
146,99,30,165,50,96,203,14
191,144,30,165,50,100,201,8
149,31,30,165,50,87,189,31
61,57,30,165,50,83,179,23
57,15,30,165,50,81,167,39
248,134,30,165,50,94,193,5
11,68,30,165,50,63,157,52
250,55,30,165,50,89,185,10
102,19,30,165,50,84,177,39
173,11,30,165,50,72,177,38
217,45,30,165,50,96,191,16
318,13,30,165,50,82,133,51
70,97,30,165,50,86,184,20
50,43,30,165,50,85,175,40
233,153,30,165,50,94,191,6
29,176,30,165,50,74,163,35
252,135,30,165,50,88,190,3
221,129,30,165,50,102,200,17
105,29,30,165,50,84,183,36
306,168,30,165,50,62,159,7
265,86,30,165,50,79,178,5
283,159,30,165,50,79,173,6
204,22,30,165,50,88,179,31
109,116,30,165,50,88,198,20
188,26,30,165,50,84,185,33
89,45,30,165,50,86,188,41
45,8,30,165,50,72,163,44
165,27,30,165,50,86,185,25
262,157,30,165,50,86,183,7
167,131,30,165,50,98,205,15
233,8,30,165,50,72,171,29
126,37,30,165,50,82,190,41
125,67,30,165,50,89,198,20
47,85,30,165,50,81,173,37
103,71,30,165,50,87,196,37
315,75,30,165,50,64,150,13
62,92,30,165,50,84,180,27
272,122,30,165,50,81,182,6
195,10,30,165,50,75,174,29
160,173,30,165,50,85,188,7
287,40,30,165,50,72,167,16
172,29,30,165,50,86,186,29
244,35,30,165,50,91,184,24
111,129,30,165,50,90,199,23
14,63,30,165,50,72,158,44
207,117,30,165,50,96,203,10
182,168,30,165,50,87,190,17
136,95,30,165,50,92,202,19
190,2,30,165,50,93,173,29
71,108,30,165,50,85,187,26
303,95,30,165,50,69,162,11
62,55,30,165,50,86,179,31
163,83,30,165,50,97,204,26
315,97,30,165,50,50,150,21
253,173,30,165,50,86,182,12
56,1,30,165,50,49,97,46
246,56,30,165,50,93,187,5
52,82,30,165,50,79,174,39
148,96,30,165,50,98,203,23
279,80,30,165,50,75,173,8
199,164,30,165,50,89,190,10
132,21,30,165,50,85,180,28
104,41,30,165,50,83,189,36
179,100,30,165,50,96,205,22
116,119,30,165,50,96,200,22
20,173,30,165,50,65,158,31
175,96,30,165,50,93,202,17
191,40,30,165,50,95,193,25
9,5,30,165,50,71,148,41
180,165,30,165,50,88,192,14
110,15,30,165,50,78,176,33
61,68,30,165,50,86,180,33
158,153,30,165,50,93,196,16
100,57,30,165,50,86,195,34
305,101,30,165,50,64,160,14
207,167,30,165,50,85,189,14
174,164,30,165,50,88,192,13
194,98,30,165,50,94,203,24
81,143,30,165,50,88,190,28
224,2,66,44,178,16,29,206
129,99,66,44,178,3,28,249
31,105,66,44,178,9,25,207
186,135,66,44,178,5,28,254
17,7,66,44,178,12,34,189
59,118,66,44,178,7,26,222
244,158,66,44,178,7,26,232
172,60,66,44,178,4,28,242
67,14,66,44,178,8,27,211
113,166,66,44,178,3,25,228
233,167,66,44,178,8,26,227
22,53,66,44,178,13,27,199
251,156,66,44,178,4,26,229
101,61,66,44,178,2,26,238
47,28,66,44,178,13,28,207
75,141,66,44,178,4,26,234
226,155,66,44,178,6,27,237
155,50,66,44,178,8,28,242
302,21,66,44,178,13,26,189
16,30,66,44,178,21,31,193
168,39,66,44,178,8,26,237
183,6,66,44,178,7,28,214
200,25,66,44,178,6,26,224
217,114,66,44,178,4,27,245
193,43,66,44,178,5,27,237
40,3,66,44,178,24,34,193
129,46,66,44,178,4,26,238
182,71,66,44,178,3,27,251
225,6,66,44,178,9,28,210
163,4,66,44,178,7,28,214
256,77,66,44,178,4,26,224
278,90,66,44,178,7,25,217
232,115,66,44,178,3,27,241
235,23,66,44,178,6,26,218
27,135,66,44,178,13,26,207
274,119,66,44,178,2,25,223
242,3,66,44,178,12,29,206
24,135,66,44,178,12,27,205
89,71,66,44,178,2,27,237
84,139,66,44,178,3,26,235
279,31,66,44,178,9,25,208
88,41,66,44,178,8,25,229
46,130,66,44,178,7,25,220
200,48,66,44,178,4,27,237
310,26,66,44,178,9,27,183
319,172,66,44,178,20,30,96
308,143,66,44,178,2,22,201
265,48,66,44,178,13,26,221
110,113,66,44,178,4,27,246
207,26,66,44,178,8,27,223
66,53,66,44,178,7,26,224
304,153,66,44,178,5,22,202
199,114,66,44,178,3,27,252
40,176,66,44,178,9,26,209
66,70,66,44,178,8,26,223
230,8,66,44,178,6,28,210
123,86,66,44,178,4,28,243
215,108,66,44,178,4,27,246
127,4,66,44,178,7,27,214
193,37,66,44,178,9,26,232
170,167,66,44,178,4,27,237
271,31,66,44,178,10,27,211
14,143,66,44,178,9,25,200
300,24,66,44,178,7,25,192
223,71,66,44,178,3,28,239
308,63,66,44,178,5,23,194
260,75,66,44,178,3,26,224
249,179,66,44,178,27,28,131
164,64,66,44,178,4,27,246
60,22,66,44,178,15,27,211
133,150,66,44,178,5,28,242
136,136,66,44,178,3,27,251
217,64,66,44,178,3,28,239
191,116,66,44,178,5,28,254
91,176,66,44,178,6,26,224
100,136,66,44,178,4,28,242
162,4,66,44,178,8,28,214
8,36,66,44,178,19,31,189
146,52,66,44,178,9,28,242
148,118,66,44,178,4,28,255
281,92,66,44,178,5,25,216
151,72,66,44,178,3,28,249
286,70,66,44,178,6,26,211
95,94,66,44,178,3,27,237
3,87,66,44,178,9,30,185
41,98,66,44,178,6,26,212
233,102,66,44,178,5,27,239
167,106,66,44,178,5,28,254
19,42,66,44,178,20,31,194
203,132,66,44,178,3,27,251
249,23,66,44,178,7,26,215
127,159,66,44,178,2,27,237
210,73,66,44,178,4,28,242
251,161,66,44,178,6,26,228
42,142,66,44,178,7,25,218
11,98,66,44,178,12,25,194
276,178,66,44,178,31,38,194
314,11,66,44,178,16,28,173
28,101,66,44,178,9,24,206
63,83,66,44,178,7,25,224
37,43,83,77,187,52,57,222
207,63,83,77,187,46,64,251
93,128,83,77,187,48,54,250
243,40,83,77,187,52,59,234
220,73,83,77,187,48,63,251
222,15,83,77,187,36,60,224
218,123,83,77,187,53,57,255
30,50,83,77,187,42,56,215
130,75,83,77,187,48,62,255
96,146,83,77,187,47,52,247
177,142,83,77,187,56,55,255
279,40,83,77,187,44,57,224
66,92,83,77,187,38,56,236
217,70,83,77,187,55,63,251
82,39,83,77,187,45,61,238
123,147,83,77,187,48,56,254
282,146,83,77,187,41,49,233
281,111,83,77,187,28,49,230
203,116,83,77,187,47,58,255
235,43,83,77,187,58,63,238
83,59,83,77,187,40,58,241
297,41,83,77,187,28,49,212
184,65,83,77,187,51,60,254
107,5,83,77,187,34,53,224
116,101,83,77,187,51,59,255
254,145,83,77,187,55,52,246
232,37,83,77,187,48,58,235
21,50,83,77,187,44,57,206
47,151,83,77,187,49,54,227
280,9,83,77,187,44,58,211
311,95,83,77,187,28,44,202
289,142,83,77,187,45,50,227
62,47,83,77,187,42,57,232
67,149,83,77,187,53,57,237
2,161,83,77,187,46,59,195
282,100,83,77,187,32,47,230
103,33,83,77,187,48,57,236
253,94,83,77,187,37,55,240
265,30,83,77,187,50,58,227
242,8,83,77,187,40,56,223
3,106,83,77,187,39,50,194
80,115,83,77,187,48,61,244
13,69,83,77,187,32,53,204
204,52,83,77,187,46,55,249
93,95,83,77,187,43,58,248
96,3,83,77,187,47,62,219
187,67,83,77,187,47,60,253
103,168,83,77,187,37,54,237
200,93,83,77,187,47,61,255
93,139,83,77,187,53,54,250
38,95,83,77,187,40,52,221
105,35,83,77,187,48,56,240
278,24,83,77,187,47,55,216
236,79,83,77,187,41,66,246
217,143,83,77,187,59,57,255
251,1,83,77,187,58,69,204
118,70,83,77,187,50,73,252
83,144,83,77,187,57,55,244
90,88,83,77,187,49,65,245
149,129,83,77,187,51,49,255
203,166,83,77,187,52,58,242
191,53,83,77,187,53,63,252
107,111,83,77,187,45,59,255
75,164,83,77,187,45,52,229
6,50,83,77,187,28,49,197
305,12,83,77,187,40,48,195
67,124,83,77,187,48,55,238
89,37,83,77,187,45,60,235
183,127,83,77,187,53,59,253
301,83,83,77,187,31,50,210
312,136,83,77,187,29,37,206
155,10,83,77,187,41,59,226
315,37,83,77,187,33,46,193
235,79,83,77,187,42,68,246
259,23,83,77,187,39,58,225
222,45,83,77,187,47,64,240
63,152,83,77,187,52,55,234
243,116,83,77,187,52,54,252
100,53,83,77,187,50,60,246
298,71,83,77,187,31,50,215
127,161,83,77,187,49,52,246
152,116,83,77,187,51,61,255
179,45,83,77,187,48,63,247
241,28,83,77,187,43,58,228
115,113,83,77,187,41,63,255
226,5,83,77,187,38,62,221
265,149,83,77,187,43,50,240
314,22,83,77,187,32,47,186
13,88,83,77,187,33,54,208
62,93,83,77,187,38,56,235
237,27,83,77,187,44,53,227
67,97,83,77,187,48,64,236
113,12,83,77,187,44,57,228
95,82,83,77,187,46,62,252
151,51,83,77,187,49,64,251
84,78,83,77,187,41,63,242
309,39,83,77,187,34,48,199
81,116,83,77,187,46,62,244
64,139,83,77,187,52,59,236
276,159,83,77,187,48,48,232
216,41,18,170,182,9,187,231
218,23,18,170,182,15,176,218
166,41,18,170,182,8,190,235
104,82,18,170,182,10,193,240
31,81,18,170,182,11,161,204
5,42,18,170,182,16,142,186
105,15,18,170,182,8,174,216
182,17,18,170,182,9,175,218
270,37,18,170,182,11,172,212
186,12,18,170,182,9,173,215
175,1,18,170,182,50,155,190
30,67,18,170,182,9,159,200
161,127,18,170,182,9,205,253
268,13,18,170,182,9,165,203
277,141,18,170,182,13,178,222
143,167,18,170,182,8,186,235
244,105,18,170,182,12,189,233
238,39,18,170,182,17,182,224
282,129,18,170,182,7,175,220
245,104,18,170,182,9,189,232
23,158,18,170,182,12,156,200
302,153,18,170,182,7,160,205
250,26,18,170,182,12,174,211
6,159,18,170,182,8,145,187
308,56,18,170,182,11,155,192
225,34,18,170,182,9,181,225
170,162,18,170,182,8,189,236
256,35,18,170,182,11,175,217
300,174,18,170,182,9,159,202
287,33,18,170,182,10,165,203
263,74,18,170,182,9,179,221
161,140,18,170,182,9,200,247
107,103,18,170,182,8,196,240
51,131,18,170,182,8,173,220
188,170,18,170,182,9,185,233
50,111,18,170,182,7,170,219
163,149,18,170,182,9,198,242
166,167,18,170,182,7,188,235
278,47,18,170,182,11,171,211
305,140,18,170,182,9,159,202
118,1,18,170,182,59,136,163
291,40,18,170,182,15,163,202
17,104,18,170,182,8,151,195
23,129,18,170,182,10,159,203
87,162,18,170,182,8,176,222
317,17,18,170,182,34,139,165
307,17,18,170,182,15,149,184
83,132,18,170,182,7,188,235
133,174,18,170,182,10,184,231
213,113,18,170,182,9,201,245
223,89,18,170,182,9,194,236
